hBFA1:21C-R1-T8,hBFA1:21C-R1-T16,hBFA1:21C-R1-T24,hBFA1:21C-R1-T40,hBFA1:21C-R2-T8,hBFA1:21C-R2-T16,hBFA1:21C-R2-T24,hBFA1:21C-R2-T40,hBFA1:37C-R1-T8,hBFA1:37C-R1-T16,hBFA1:37C-R1-T24,hBFA1:37C-R1-T40,hBFA1:37C-R2-T8,hBFA1:37C-R2-T16,hBFA1:37C-R2-T24,hBFA1:37C-R2-T40,hBFA1:48Hr-R1-T8,hBFA1:48Hr-R1-T16,hBFA1:48Hr-R1-T24,hBFA1:48Hr-R1-T40,hBFA1:48Hr-R2-T8,hBFA1:48Hr-R2-T16,hBFA1:48Hr-R2-T24,hBFA1:48Hr-R2-T40,hBFA1:FLC4-R2-T8,hBFA1:FLC4-R2-T24,hBFA1:FLC4-R2-T40,hBFA1:GlyEtOH-R1-T8,hBFA1:GlyEtOH-R1-T16,hBFA1:GlyEtOH-R1-T40,hBFA1:GlyEtOH-R2-T8,hBFA1:GlyEtOH-R2-T16,hBFA1:GlyEtOH-R2-T24,hBFA1:GlyEtOH-R2-T40,hBFA1:SC-R1-T8,hBFA1:SC-R1-T16,hBFA1:SC-R1-T24,hBFA1:SC-R1-T40,hBFA1:SC-R2-T8,hBFA1:SC-R2-T16,hBFA1:SC-R2-T24,hBFA1:SC-R2-T40,hBFA1:YPD-R1-T8,hBFA1:YPD-R1-T16,hBFA1:YPD-R1-T24,hBFA1:YPD-R1-T40,hBFA1:YPD-R2-T8,hBFA1:YPD-R2-T16,hBFA1:YPD-R2-T24,hBFA1:YPD-R2-T40,hBFA1:pH3.8-R1-T8,hBFA1:pH3.8-R1-T16,hBFA1:pH3.8-R1-T24,hBFA1:pH3.8-R1-T40,hBFA1:pH3.8-R2-T8,hBFA1:pH3.8-R2-T16,hBFA1:pH3.8-R2-T24,hBFA1:pH3.8-R2-T40,hBFA1:pH7.3-R1-T8,hBFA1:pH7.3-R1-T16,hBFA1:pH7.3-R1-T24,hBFA1:pH7.3-R1-T40,hBFA1:pH7.3-R2-T8,hBFA1:pH7.3-R2-T16,hBFA1:pH7.3-R2-T24,hBFA1:pH7.3-R2-T40
1015.0,1167.0,1116.0,901.0,1111.0,1072.0,1034.0,929.0,1194.0,1048.0,810.0,582.0,1269.0,1272.0,1238.0,722.0,922.0,1124.0,966.0,1065.0,1493.0,1573.0,1134.0,911.0,281.0,104.0,35.0,592.0,355.0,49.0,735.0,743.0,393.0,44.0,839.0,875.0,932.0,713.0,1098.0,1017.0,968.0,778.0,562.0,758.0,1222.0,429.0,798.0,804.0,703.0,502.0,1298.0,1279.0,1220.0,686.0,812.0,1421.0,1287.0,937.0,1458.0,1162.0,1386.0,1179.0,1400.0,1372.0,1267.0,1207.0
485.0,496.0,552.0,413.0,500.0,542.0,543.0,484.0,636.0,1101.0,1309.0,1753.0,795.0,1085.0,1472.0,2134.0,519.0,527.0,730.0,785.0,593.0,831.0,834.0,557.0,141.0,89.0,43.0,610.0,531.0,277.0,834.0,1273.0,1062.0,280.0,348.0,520.0,752.0,1062.0,381.0,558.0,657.0,1004.0,476.0,792.0,1721.0,1044.0,649.0,996.0,988.0,1078.0,935.0,1405.0,1775.0,1530.0,462.0,1440.0,1802.0,2483.0,1014.0,1035.0,1562.0,2111.0,1083.0,1258.0,1333.0,2117.0
1176.0,1353.0,1294.0,1128.0,1184.0,1325.0,1238.0,1237.0,895.0,1112.0,1028.0,817.0,1332.0,1317.0,706.0,807.0,730.0,1133.0,875.0,1237.0,1407.0,1153.0,992.0,827.0,344.0,82.0,34.0,686.0,313.0,40.0,680.0,846.0,309.0,56.0,756.0,753.0,713.0,500.0,1059.0,811.0,973.0,747.0,714.0,956.0,1598.0,505.0,931.0,1059.0,858.0,562.0,700.0,916.0,1171.0,777.0,718.0,1026.0,1121.0,965.0,1298.0,1165.0,1278.0,1308.0,1518.0,1465.0,1454.0,1295.0
967.0,1092.0,1404.0,1173.0,1000.0,1191.0,1118.0,1100.0,1195.0,1255.0,1118.0,1034.0,1359.0,1434.0,1514.0,1375.0,602.0,795.0,774.0,791.0,851.0,989.0,844.0,600.0,626.0,391.0,343.0,659.0,352.0,47.0,772.0,829.0,407.0,49.0,944.0,986.0,1039.0,859.0,1081.0,956.0,1005.0,893.0,655.0,763.0,1162.0,320.0,784.0,801.0,611.0,347.0,1492.0,1560.0,1649.0,1267.0,1014.0,1750.0,1757.0,1564.0,1120.0,665.0,496.0,189.0,1202.0,865.0,419.0,207.0
1044.0,1133.0,1152.0,947.0,1120.0,1134.0,1044.0,863.0,1160.0,1094.0,902.0,628.0,1323.0,1270.0,1133.0,757.0,837.0,1026.0,926.0,1017.0,1438.0,1392.0,1065.0,904.0,317.0,82.0,37.0,605.0,330.0,52.0,680.0,764.0,362.0,55.0,855.0,906.0,903.0,719.0,1039.0,966.0,968.0,700.0,588.0,831.0,1266.0,419.0,798.0,832.0,711.0,531.0,1218.0,1193.0,1177.0,700.0,895.0,1408.0,1321.0,1013.0,1372.0,1304.0,1422.0,1244.0,1411.0,1396.0,1270.0,1179.0
944.0,985.0,852.0,477.0,1055.0,1064.0,864.0,416.0,894.0,853.0,648.0,276.0,1228.0,952.0,625.0,341.0,821.0,1124.0,911.0,1088.0,1511.0,987.0,1044.0,930.0,782.0,257.0,195.0,705.0,424.0,82.0,688.0,960.0,448.0,72.0,874.0,822.0,759.0,496.0,1074.0,902.0,899.0,636.0,699.0,981.0,1532.0,554.0,941.0,1028.0,763.0,551.0,1161.0,1108.0,1138.0,755.0,976.0,1220.0,1264.0,968.0,1481.0,1457.0,1708.0,1812.0,1675.0,1673.0,1687.0,1985.0
1062.0,1278.0,1236.0,1019.0,1229.0,1302.0,1192.0,1215.0,829.0,1019.0,961.0,740.0,1342.0,1358.0,702.0,787.0,536.0,1298.0,1094.0,1263.0,1700.0,934.0,1380.0,1156.0,298.0,99.0,42.0,653.0,429.0,62.0,602.0,785.0,297.0,70.0,879.0,767.0,716.0,621.0,987.0,943.0,1054.0,751.0,678.0,898.0,1455.0,578.0,861.0,989.0,887.0,549.0,794.0,897.0,1091.0,774.0,969.0,960.0,1179.0,1067.0,1148.0,1055.0,1123.0,1122.0,1346.0,1349.0,1335.0,1296.0
1040.0,1273.0,1187.0,1058.0,1158.0,1290.0,1156.0,1055.0,994.0,1054.0,910.0,713.0,1382.0,1288.0,775.0,745.0,733.0,1159.0,933.0,1110.0,1545.0,1185.0,1109.0,894.0,371.0,133.0,44.0,628.0,377.0,51.0,627.0,836.0,349.0,46.0,839.0,850.0,725.0,567.0,1113.0,919.0,1018.0,774.0,689.0,877.0,1413.0,483.0,947.0,919.0,838.0,510.0,854.0,989.0,1094.0,754.0,765.0,1104.0,1203.0,918.0,1305.0,1221.0,1325.0,1232.0,1538.0,1408.0,1387.0,1304.0
935.0,921.0,718.0,401.0,1060.0,992.0,716.0,387.0,986.0,861.0,624.0,306.0,1230.0,935.0,774.0,319.0,923.0,1001.0,910.0,999.0,1644.0,1189.0,1101.0,810.0,622.0,263.0,197.0,635.0,393.0,58.0,766.0,882.0,432.0,74.0,844.0,831.0,758.0,492.0,1072.0,970.0,904.0,587.0,710.0,881.0,1401.0,511.0,921.0,1003.0,758.0,518.0,1319.0,1196.0,1152.0,707.0,962.0,1244.0,1381.0,918.0,1577.0,1584.0,1869.0,1867.0,1632.0,1698.0,1598.0,1820.0
1050.0,1184.0,1164.0,977.0,1135.0,1127.0,1108.0,1068.0,921.0,1091.0,954.0,766.0,1327.0,1230.0,1020.0,904.0,662.0,1169.0,1038.0,1243.0,1455.0,1135.0,1099.0,1038.0,300.0,95.0,26.0,637.0,368.0,42.0,642.0,797.0,337.0,64.0,860.0,818.0,806.0,678.0,1056.0,982.0,1033.0,834.0,639.0,848.0,1404.0,482.0,830.0,837.0,783.0,540.0,909.0,1082.0,1189.0,806.0,772.0,1342.0,1288.0,1110.0,1261.0,1149.0,1191.0,1225.0,1325.0,1303.0,1189.0,1170.0
1071.0,1262.0,1284.0,1121.0,1165.0,1253.0,1182.0,1189.0,970.0,1017.0,980.0,740.0,1318.0,1291.0,807.0,809.0,683.0,1126.0,997.0,1226.0,1511.0,1173.0,1175.0,988.0,308.0,90.0,32.0,586.0,309.0,40.0,600.0,694.0,299.0,47.0,751.0,798.0,788.0,556.0,1086.0,867.0,995.0,708.0,674.0,915.0,1656.0,541.0,926.0,948.0,904.0,609.0,850.0,1009.0,1168.0,769.0,710.0,1087.0,1239.0,1053.0,1188.0,1130.0,1214.0,1144.0,1472.0,1353.0,1267.0,1203.0
963.0,1072.0,1038.0,890.0,1072.0,1020.0,973.0,882.0,1160.0,1031.0,890.0,639.0,1204.0,1212.0,1273.0,808.0,874.0,1039.0,956.0,944.0,1293.0,1355.0,1032.0,854.0,264.0,87.0,28.0,544.0,314.0,53.0,669.0,758.0,369.0,55.0,874.0,956.0,978.0,790.0,1083.0,1063.0,1008.0,863.0,569.0,776.0,1236.0,422.0,737.0,815.0,673.0,519.0,1304.0,1352.0,1267.0,735.0,971.0,1394.0,1448.0,1033.0,1396.0,1146.0,1378.0,1215.0,1362.0,1369.0,1265.0,1180.0
979.0,1210.0,1210.0,1020.0,1090.0,1154.0,1035.0,1031.0,971.0,989.0,824.0,653.0,1083.0,1197.0,1081.0,798.0,885.0,984.0,896.0,1140.0,1381.0,1293.0,1102.0,899.0,239.0,55.0,20.0,580.0,330.0,40.0,710.0,715.0,369.0,51.0,746.0,880.0,877.0,686.0,1013.0,856.0,940.0,764.0,582.0,809.0,1418.0,434.0,735.0,910.0,719.0,501.0,1235.0,1304.0,1177.0,746.0,823.0,1365.0,1385.0,899.0,1318.0,1332.0,1465.0,1237.0,1512.0,1397.0,1341.0,1280.0
1114.0,1218.0,1123.0,1041.0,1139.0,1219.0,1190.0,1161.0,938.0,1046.0,904.0,554.0,1275.0,1168.0,846.0,591.0,750.0,1176.0,1017.0,1064.0,1478.0,1258.0,1093.0,853.0,295.0,108.0,52.0,606.0,323.0,49.0,721.0,830.0,384.0,46.0,863.0,863.0,854.0,677.0,1038.0,953.0,982.0,761.0,715.0,827.0,1330.0,456.0,843.0,910.0,714.0,571.0,1016.0,1172.0,1187.0,744.0,965.0,1162.0,1274.0,1009.0,1335.0,1133.0,1230.0,1188.0,1542.0,1377.0,1311.0,1155.0
1128.0,1282.0,1210.0,1048.0,1237.0,1255.0,1151.0,1105.0,950.0,1102.0,1013.0,830.0,1260.0,1331.0,808.0,805.0,701.0,1093.0,919.0,1103.0,1462.0,1177.0,1077.0,921.0,343.0,119.0,34.0,688.0,374.0,58.0,589.0,841.0,367.0,58.0,780.0,789.0,648.0,490.0,1062.0,860.0,880.0,725.0,711.0,906.0,1378.0,475.0,856.0,981.0,790.0,549.0,853.0,916.0,1063.0,815.0,862.0,1048.0,1209.0,972.0,1282.0,1115.0,1299.0,1282.0,1494.0,1428.0,1397.0,1299.0
1025.0,1179.0,1116.0,922.0,1124.0,1109.0,1061.0,968.0,1058.0,1030.0,871.0,578.0,1316.0,1222.0,1162.0,648.0,834.0,985.0,974.0,986.0,1407.0,1362.0,1126.0,873.0,247.0,103.0,36.0,646.0,286.0,49.0,673.0,801.0,377.0,36.0,952.0,1003.0,932.0,722.0,1094.0,1111.0,1002.0,770.0,577.0,793.0,1181.0,427.0,780.0,804.0,677.0,479.0,1243.0,1275.0,1180.0,715.0,832.0,1370.0,1299.0,980.0,1356.0,1195.0,1377.0,1165.0,1362.0,1396.0,1176.0,1123.0
989.0,1141.0,1034.0,962.0,1099.0,1082.0,1000.0,920.0,1076.0,1025.0,881.0,684.0,1237.0,1339.0,1087.0,809.0,765.0,987.0,951.0,1189.0,1336.0,1278.0,1127.0,1026.0,344.0,83.0,38.0,605.0,304.0,52.0,652.0,810.0,337.0,47.0,803.0,844.0,832.0,674.0,1072.0,911.0,945.0,759.0,633.0,866.0,1452.0,474.0,812.0,958.0,805.0,529.0,1069.0,1165.0,1204.0,719.0,796.0,1384.0,1303.0,965.0,1343.0,1210.0,1323.0,1266.0,1406.0,1334.0,1224.0,1157.0
983.0,1155.0,1123.0,989.0,1028.0,1163.0,1036.0,1009.0,1052.0,1137.0,881.0,637.0,1232.0,1255.0,1058.0,782.0,988.0,1006.0,868.0,1096.0,1310.0,1414.0,939.0,849.0,267.0,77.0,29.0,569.0,295.0,53.0,710.0,744.0,391.0,46.0,778.0,862.0,810.0,635.0,1047.0,955.0,951.0,799.0,641.0,813.0,1376.0,460.0,861.0,832.0,736.0,473.0,1107.0,1133.0,1211.0,726.0,757.0,1434.0,1301.0,982.0,1346.0,1234.0,1339.0,1322.0,1428.0,1406.0,1275.0,1296.0
1100.0,1260.0,1190.0,970.0,1093.0,1192.0,1090.0,1039.0,1081.0,1113.0,867.0,672.0,1223.0,1281.0,1014.0,705.0,896.0,1028.0,857.0,1108.0,1330.0,1391.0,1031.0,848.0,336.0,93.0,36.0,612.0,309.0,43.0,624.0,680.0,332.0,55.0,810.0,775.0,846.0,620.0,1037.0,919.0,887.0,751.0,634.0,881.0,1388.0,472.0,829.0,972.0,829.0,527.0,1070.0,1105.0,1152.0,678.0,738.0,1322.0,1222.0,941.0,1282.0,1193.0,1401.0,1264.0,1441.0,1385.0,1285.0,1245.0
946.0,1153.0,1109.0,909.0,1048.0,1135.0,1077.0,1031.0,1043.0,1075.0,1013.0,706.0,1273.0,1216.0,1056.0,834.0,901.0,1102.0,1107.0,1383.0,1351.0,1472.0,1142.0,1142.0,265.0,69.0,23.0,576.0,278.0,38.0,661.0,744.0,325.0,42.0,797.0,842.0,818.0,635.0,1053.0,938.0,916.0,823.0,570.0,800.0,1205.0,451.0,767.0,845.0,693.0,494.0,1025.0,1089.0,1201.0,814.0,735.0,1353.0,1350.0,1024.0,1396.0,1146.0,1289.0,1074.0,1393.0,1356.0,1166.0,1126.0
317.0,220.0,183.0,99.0,317.0,198.0,166.0,83.0,256.0,0.5,0.5,0.5,274.0,3.0,0.5,0.5,106.0,7.0,124.0,2.0,213.0,5.0,108.0,34.0,105.0,6.0,16.0,1423.0,2788.0,4945.0,2157.0,6214.0,7097.0,4532.0,612.0,560.0,741.0,556.0,677.0,645.0,795.0,525.0,482.0,661.0,1460.0,928.0,522.0,791.0,715.0,1061.0,789.0,1065.0,1422.0,977.0,495.0,1089.0,1528.0,1597.0,999.0,711.0,512.0,138.0,678.0,751.0,451.0,145.0
994.0,1193.0,1184.0,942.0,1184.0,1083.0,1042.0,957.0,1105.0,1099.0,896.0,681.0,1249.0,1286.0,1038.0,763.0,837.0,1035.0,942.0,981.0,1532.0,1306.0,1075.0,885.0,330.0,88.0,25.0,644.0,304.0,54.0,625.0,741.0,366.0,56.0,804.0,870.0,760.0,629.0,1080.0,928.0,942.0,744.0,679.0,816.0,1222.0,433.0,829.0,916.0,695.0,504.0,1027.0,1135.0,1162.0,677.0,807.0,1270.0,1270.0,961.0,1269.0,1242.0,1424.0,1220.0,1454.0,1412.0,1320.0,1315.0
1010.0,1060.0,918.0,450.0,1142.0,1056.0,865.0,510.0,917.0,848.0,645.0,315.0,1164.0,940.0,597.0,346.0,790.0,1079.0,852.0,1181.0,1396.0,1118.0,1003.0,824.0,625.0,199.0,168.0,617.0,366.0,77.0,653.0,910.0,419.0,63.0,828.0,798.0,809.0,549.0,1080.0,894.0,878.0,609.0,753.0,964.0,1485.0,515.0,984.0,1018.0,777.0,573.0,1106.0,1109.0,1110.0,746.0,945.0,1201.0,1267.0,967.0,1431.0,1366.0,1721.0,1765.0,1556.0,1764.0,1667.0,1842.0
973.0,1060.0,899.0,473.0,1112.0,1117.0,850.0,494.0,927.0,740.0,585.0,283.0,1191.0,913.0,634.0,334.0,921.0,1156.0,881.0,1115.0,1579.0,1159.0,1142.0,953.0,584.0,224.0,140.0,657.0,368.0,56.0,722.0,957.0,399.0,68.0,795.0,826.0,764.0,606.0,1015.0,843.0,898.0,637.0,714.0,922.0,1448.0,487.0,906.0,945.0,748.0,520.0,1129.0,1055.0,1151.0,802.0,981.0,1172.0,1269.0,1010.0,1429.0,1316.0,1696.0,1774.0,1637.0,1645.0,1602.0,1742.0
999.0,1205.0,1035.0,837.0,1129.0,1170.0,1050.0,943.0,1102.0,1185.0,923.0,623.0,1307.0,1325.0,1066.0,726.0,874.0,1010.0,790.0,962.0,1450.0,1338.0,998.0,749.0,326.0,75.0,30.0,665.0,287.0,52.0,694.0,828.0,398.0,54.0,841.0,802.0,809.0,591.0,1091.0,896.0,934.0,794.0,603.0,783.0,1255.0,458.0,845.0,843.0,705.0,500.0,1052.0,1216.0,1153.0,728.0,668.0,1336.0,1283.0,966.0,1405.0,1334.0,1347.0,1274.0,1525.0,1425.0,1291.0,1178.0
544.0,549.0,540.0,360.0,644.0,536.0,501.0,368.0,711.0,954.0,1090.0,1404.0,781.0,1128.0,1116.0,1675.0,412.0,656.0,748.0,827.0,708.0,597.0,838.0,621.0,192.0,115.0,62.0,749.0,636.0,275.0,769.0,1291.0,946.0,306.0,318.0,525.0,666.0,885.0,425.0,550.0,588.0,930.0,497.0,823.0,1759.0,900.0,694.0,943.0,987.0,981.0,810.0,1245.0,1585.0,1641.0,501.0,1309.0,1691.0,2278.0,918.0,1171.0,1569.0,2379.0,1066.0,1379.0,1576.0,2601.0
1063.0,1133.0,1041.0,937.0,1143.0,1098.0,1018.0,891.0,1117.0,1033.0,870.0,611.0,1316.0,1207.0,1118.0,681.0,825.0,1019.0,960.0,1003.0,1498.0,1378.0,1104.0,857.0,241.0,94.0,44.0,534.0,310.0,54.0,654.0,754.0,353.0,39.0,846.0,1018.0,895.0,708.0,1169.0,1015.0,955.0,763.0,590.0,758.0,1203.0,432.0,785.0,842.0,679.0,461.0,1197.0,1292.0,1204.0,734.0,824.0,1391.0,1350.0,937.0,1349.0,1108.0,1269.0,1182.0,1397.0,1331.0,1196.0,1154.0
1020.0,1144.0,1200.0,1006.0,1043.0,1032.0,1062.0,991.0,1014.0,1057.0,937.0,712.0,1202.0,1189.0,1072.0,789.0,803.0,1040.0,947.0,1057.0,1249.0,1324.0,1072.0,807.0,290.0,70.0,32.0,607.0,354.0,52.0,743.0,789.0,433.0,70.0,834.0,835.0,780.0,628.0,1083.0,891.0,989.0,763.0,619.0,820.0,1282.0,477.0,761.0,842.0,703.0,484.0,1010.0,1186.0,1270.0,895.0,715.0,1308.0,1350.0,1030.0,1343.0,1160.0,1378.0,1268.0,1361.0,1361.0,1214.0,1186.0
985.0,1124.0,997.0,855.0,1116.0,1139.0,1002.0,928.0,1066.0,1070.0,939.0,671.0,1207.0,1223.0,1205.0,841.0,839.0,914.0,850.0,942.0,1342.0,1412.0,959.0,701.0,259.0,84.0,21.0,513.0,275.0,57.0,735.0,745.0,355.0,44.0,787.0,886.0,872.0,729.0,1040.0,956.0,951.0,796.0,625.0,841.0,1263.0,428.0,762.0,833.0,707.0,512.0,1238.0,1236.0,1271.0,722.0,735.0,1271.0,1328.0,963.0,1494.0,1273.0,1471.0,1386.0,1396.0,1403.0,1254.0,1194.0
990.0,1165.0,1008.0,674.0,1031.0,1138.0,1039.0,766.0,977.0,867.0,679.0,344.0,1209.0,974.0,692.0,381.0,852.0,1102.0,951.0,1110.0,1478.0,1173.0,1110.0,914.0,483.0,187.0,93.0,618.0,359.0,44.0,777.0,881.0,426.0,57.0,808.0,897.0,791.0,605.0,1043.0,903.0,882.0,681.0,631.0,838.0,1362.0,484.0,834.0,922.0,743.0,489.0,1191.0,1191.0,1137.0,709.0,861.0,1253.0,1245.0,990.0,1413.0,1329.0,1564.0,1534.0,1509.0,1539.0,1525.0,1526.0
958.0,1162.0,1153.0,914.0,1226.0,1134.0,1073.0,1026.0,1072.0,1121.0,995.0,662.0,1172.0,1337.0,982.0,729.0,862.0,1104.0,834.0,922.0,1355.0,1408.0,984.0,689.0,306.0,99.0,44.0,597.0,284.0,45.0,675.0,774.0,328.0,42.0,885.0,912.0,753.0,575.0,1088.0,988.0,977.0,735.0,632.0,805.0,1171.0,397.0,850.0,835.0,672.0,475.0,1045.0,1136.0,1109.0,698.0,949.0,1235.0,1344.0,1028.0,1333.0,1169.0,1371.0,1360.0,1495.0,1461.0,1256.0,1246.0
964.0,1067.0,1005.0,909.0,979.0,1115.0,1023.0,957.0,1075.0,1006.0,882.0,610.0,1153.0,1172.0,1241.0,739.0,877.0,1061.0,1026.0,1021.0,1433.0,1403.0,1135.0,899.0,257.0,108.0,53.0,532.0,316.0,45.0,728.0,736.0,384.0,47.0,800.0,879.0,866.0,766.0,1009.0,953.0,911.0,703.0,606.0,777.0,1191.0,411.0,727.0,793.0,656.0,548.0,1301.0,1322.0,1240.0,769.0,836.0,1361.0,1321.0,992.0,1409.0,1275.0,1353.0,1203.0,1388.0,1361.0,1098.0,1057.0
1072.0,1119.0,1040.0,925.0,1191.0,1166.0,1036.0,944.0,1106.0,1044.0,959.0,670.0,1264.0,1259.0,1060.0,742.0,858.0,1063.0,869.0,944.0,1482.0,1366.0,1019.0,736.0,277.0,90.0,32.0,568.0,326.0,47.0,694.0,833.0,378.0,43.0,856.0,856.0,844.0,591.0,1079.0,1011.0,976.0,743.0,624.0,807.0,1134.0,411.0,814.0,839.0,731.0,461.0,1059.0,1142.0,1143.0,770.0,820.0,1297.0,1264.0,1036.0,1412.0,1142.0,1347.0,1217.0,1478.0,1367.0,1311.0,1103.0
962.0,1084.0,1048.0,935.0,1074.0,1123.0,1039.0,938.0,1057.0,1020.0,914.0,718.0,1228.0,1254.0,1025.0,781.0,811.0,893.0,694.0,961.0,1129.0,1269.0,937.0,705.0,1024.0,902.0,1162.0,504.0,270.0,33.0,547.0,625.0,292.0,35.0,663.0,788.0,761.0,569.0,963.0,834.0,875.0,654.0,599.0,811.0,1212.0,460.0,782.0,780.0,708.0,539.0,902.0,1006.0,1077.0,686.0,610.0,1190.0,1245.0,896.0,1254.0,1149.0,1336.0,1209.0,1392.0,1285.0,1150.0,1230.0
454.0,288.0,239.0,149.0,458.0,248.0,195.0,107.0,252.0,1.0,0.5,0.5,287.0,1.0,0.5,0.5,86.0,10.0,84.0,10.0,205.0,7.0,71.0,18.0,166.0,5.0,16.0,1721.0,2866.0,5884.0,1803.0,6233.0,6210.0,5362.0,575.0,535.0,571.0,516.0,608.0,659.0,821.0,658.0,496.0,758.0,1679.0,1070.0,597.0,874.0,868.0,1105.0,584.0,741.0,1118.0,1066.0,648.0,746.0,1275.0,1401.0,825.0,641.0,428.0,166.0,703.0,684.0,492.0,153.0
928.0,1175.0,1217.0,1012.0,1004.0,1194.0,1090.0,942.0,1058.0,1157.0,948.0,701.0,1287.0,1286.0,990.0,844.0,721.0,992.0,791.0,1261.0,1220.0,1160.0,1039.0,808.0,343.0,104.0,50.0,589.0,328.0,57.0,648.0,819.0,457.0,57.0,837.0,752.0,783.0,645.0,1033.0,976.0,934.0,720.0,651.0,839.0,1383.0,494.0,777.0,870.0,807.0,491.0,1091.0,1115.0,1144.0,794.0,888.0,1273.0,1249.0,1018.0,1238.0,1147.0,1328.0,1185.0,1423.0,1312.0,1153.0,1191.0
947.0,985.0,797.0,394.0,1011.0,985.0,793.0,454.0,937.0,902.0,625.0,340.0,1065.0,996.0,668.0,348.0,897.0,1054.0,834.0,1114.0,1440.0,1105.0,1018.0,735.0,740.0,266.0,203.0,622.0,419.0,60.0,708.0,912.0,427.0,87.0,794.0,794.0,763.0,471.0,931.0,839.0,841.0,579.0,737.0,877.0,1515.0,508.0,934.0,925.0,811.0,550.0,1180.0,1045.0,1071.0,743.0,910.0,1153.0,1245.0,964.0,1542.0,1469.0,1763.0,1874.0,1672.0,1729.0,1742.0,1840.0
1002.0,1090.0,1094.0,878.0,1065.0,1108.0,1009.0,883.0,1044.0,982.0,827.0,633.0,1195.0,1158.0,1154.0,734.0,833.0,1099.0,1014.0,932.0,1471.0,1485.0,1226.0,847.0,262.0,90.0,33.0,541.0,349.0,53.0,705.0,792.0,351.0,57.0,913.0,890.0,930.0,728.0,1054.0,1025.0,1024.0,747.0,555.0,800.0,1188.0,403.0,789.0,774.0,631.0,472.0,1199.0,1218.0,1281.0,677.0,897.0,1319.0,1288.0,933.0,1350.0,1206.0,1282.0,1187.0,1397.0,1330.0,1153.0,1119.0
872.0,1044.0,1193.0,1076.0,951.0,1106.0,1109.0,1026.0,1147.0,1243.0,1182.0,1024.0,1462.0,1368.0,1468.0,1241.0,663.0,767.0,643.0,743.0,903.0,977.0,756.0,575.0,615.0,380.0,366.0,687.0,324.0,47.0,752.0,775.0,423.0,43.0,991.0,976.0,925.0,794.0,1104.0,974.0,1066.0,838.0,589.0,709.0,1154.0,283.0,806.0,821.0,649.0,400.0,1440.0,1522.0,1617.0,1227.0,945.0,1653.0,1701.0,1640.0,1198.0,657.0,461.0,154.0,1231.0,868.0,423.0,182.0
572.0,660.0,702.0,722.0,626.0,613.0,676.0,711.0,931.0,964.0,1012.0,981.0,962.0,1046.0,1033.0,1073.0,568.0,749.0,799.0,1043.0,911.0,851.0,1009.0,856.0,796.0,1008.0,1541.0,418.0,199.0,28.0,425.0,522.0,207.0,27.0,425.0,622.0,788.0,995.0,512.0,620.0,694.0,984.0,452.0,778.0,1542.0,767.0,595.0,818.0,852.0,975.0,883.0,1012.0,1134.0,900.0,573.0,1163.0,1287.0,1158.0,1076.0,1163.0,1733.0,2414.0,1198.0,1461.0,1676.0,2401.0
951.0,1234.0,1198.0,985.0,1079.0,1066.0,1068.0,945.0,1108.0,1017.0,881.0,634.0,1259.0,1286.0,1039.0,767.0,864.0,1060.0,872.0,1024.0,1294.0,1420.0,1052.0,781.0,281.0,72.0,34.0,539.0,320.0,49.0,732.0,771.0,380.0,43.0,787.0,889.0,850.0,638.0,1062.0,875.0,936.0,729.0,591.0,794.0,1290.0,416.0,732.0,828.0,637.0,480.0,1224.0,1200.0,1168.0,736.0,819.0,1303.0,1272.0,968.0,1360.0,1290.0,1380.0,1231.0,1477.0,1317.0,1181.0,1172.0
996.0,1099.0,945.0,522.0,1118.0,1158.0,965.0,554.0,883.0,807.0,626.0,333.0,1168.0,949.0,578.0,367.0,896.0,1198.0,941.0,1151.0,1549.0,1104.0,1080.0,878.0,591.0,173.0,125.0,649.0,363.0,63.0,629.0,828.0,389.0,81.0,737.0,796.0,719.0,510.0,1004.0,861.0,865.0,625.0,792.0,924.0,1499.0,558.0,936.0,1004.0,822.0,565.0,1045.0,1002.0,1092.0,751.0,885.0,1191.0,1207.0,1009.0,1410.0,1338.0,1695.0,1773.0,1546.0,1549.0,1577.0,1670.0
1023.0,1111.0,1132.0,938.0,1014.0,1131.0,1013.0,904.0,1063.0,1031.0,810.0,633.0,1243.0,1240.0,1148.0,684.0,863.0,1055.0,911.0,1046.0,1366.0,1460.0,1051.0,803.0,277.0,82.0,40.0,541.0,342.0,48.0,705.0,755.0,376.0,60.0,875.0,861.0,881.0,652.0,1030.0,924.0,983.0,754.0,568.0,779.0,1295.0,423.0,798.0,806.0,686.0,498.0,1150.0,1190.0,1185.0,721.0,814.0,1312.0,1226.0,876.0,1367.0,1267.0,1365.0,1173.0,1442.0,1358.0,1263.0,1217.0
1042.0,1272.0,1230.0,1026.0,1200.0,1251.0,1111.0,1121.0,850.0,1072.0,962.0,768.0,1262.0,1301.0,795.0,875.0,730.0,1043.0,866.0,1305.0,1247.0,1133.0,1059.0,889.0,349.0,71.0,42.0,666.0,315.0,61.0,575.0,820.0,318.0,57.0,842.0,808.0,731.0,583.0,959.0,781.0,891.0,680.0,703.0,922.0,1515.0,552.0,877.0,1001.0,861.0,598.0,827.0,890.0,1089.0,742.0,715.0,1038.0,1102.0,997.0,1234.0,1123.0,1312.0,1236.0,1397.0,1271.0,1371.0,1344.0
